Date,Open,High,Low,Close,Volume,Adj Close
4/17/2001,44.6,45.4,44,45.31,5079600,10.57
4/16/2001,43.3,44.85,43.3,44.61,3398800,10.41
4/12/2001,42.89,43.5,42.65,43.36,3683600,10.12
4/11/2001,43.7,43.7,42.56,42.64,3938000,9.95
4/10/2001,42.6,43.14,42.02,42.97,4311600,10.02
4/9/2001,41.1,42,41.1,42,2413600,9.79
4/6/2001,40.4,40.48,39.15,40.35,3359200,9.4
4/5/2001,39.2,40.42,38.9,40.33,8214800,9.4
4/4/2001,38.5,39.57,37.9,39.14,7132400,9.12
4/3/2001,39.65,39.7,37.66,37.89,5719600,8.83
4/2/2001,41.48,41.6,39.43,39.66,8120800,9.24
3/30/2001,40.09,41.45,40.09,41.23,5249200,9.61
3/29/2001,41.25,41.26,39.3,40.09,6588000,9.34
3/28/2001,42.5,42.94,41.6,41.94,2657200,9.78
3/27/2001,43.5,43.82,42.05,42.34,11815600,9.87
3/26/2001,43.49,44.25,43.2,43.43,4236000,10.12
3/23/2001,42.94,44.25,42.5,43.48,3486400,10.13
3/22/2001,44.1,44.15,41.6,42.84,4847600,9.99
3/21/2001,46.8,46.93,43.9,44.1,5675600,10.28
3/20/2001,45.92,47.49,45.46,46.7,5006800,10.88
3/19/2001,44.6,45.99,44.6,45.67,2903600,10.64
3/16/2001,44.5,45.39,44.26,44.8,4697600,10.44
3/15/2001,46.4,46.5,44.5,44.79,3136400,10.44
3/14/2001,45.8,46.55,45.2,45.55,4060400,10.62
3/13/2001,47.49,47.59,45.97,46.92,6553200,10.94
3/12/2001,49.9,50,47.42,47.5,4880800,11.07
3/9/2001,50,50.7,49.44,50.41,6679200,11.75
3/8/2001,49.7,50.31,47.8,50.25,5651200,11.71
3/7/2001,47.55,49.2,47.3,48.78,8378800,11.37
3/6/2001,46.4,46.9,46.3,46.35,4499600,10.8
3/5/2001,45.6,46.5,45.5,45.72,2931200,10.66
3/2/2001,44.3,45.23,43.9,45.1,9336000,10.51
3/1/2001,43.25,43.95,43,43.64,4851200,10.17
2/28/2001,44.37,44.37,43,43.6,3330000,10.16
2/27/2001,44.24,44.95,44.15,44.37,2584400,10.34
2/26/2001,43.85,44.5,43.55,44.28,4626000,10.32
2/23/2001,44.11,44.88,43.1,43.59,3176400,10.16
2/22/2001,44.95,45.3,44,44.1,3140400,10.28
2/21/2001,46.3,47.25,44.7,44.7,6849600,10.42
2/20/2001,46.05,46.75,45.75,45.84,3381200,10.68
2/16/2001,46.3,47.2,45.73,46.04,4524400,10.73
2/15/2001,47.06,47.06,45,45.3,4911200,10.56
2/14/2001,47.2,48.32,47,47.07,3619200,10.97
2/13/2001,45.85,47.34,45.5,47.16,3431600,10.99
2/12/2001,48.55,48.75,46.2,46.57,3979200,10.85
2/9/2001,46.11,47.97,45.99,47.47,3979200,11.06
2/8/2001,47,47.75,46,46.1,2854400,10.74
2/7/2001,46.9,47.8,45.26,47.36,4278000,11.04
2/6/2001,45.75,46.75,44.98,46.11,3076800,10.75
2/5/2001,44.3,46.15,44.3,45.25,3293200,10.55
2/2/2001,43.5,45.5,43.5,45.45,7096000,10.59
2/1/2001,44.15,44.48,42.2,43.25,4325600,10.08
1/31/2001,44.5,45.24,43.5,43.74,6278000,10.19
1/30/2001,45.39,45.59,43.72,44.5,4783200,10.37
1/29/2001,46.87,47.5,45.38,45.38,3847600,10.58
1/26/2001,47.06,47.81,46.56,46.88,4761200,10.93
1/25/2001,46,47.56,45.81,47.31,3667600,11.03
1/24/2001,46.06,46.94,45.5,46,6909600,10.72
1/23/2001,45.31,46.44,45.25,46,5634400,10.72
1/22/2001,44.25,45.5,44.25,45,3670000,10.49
1/19/2001,43,44.75,42.19,44.25,9270400,10.31
1/18/2001,43.75,43.75,41.06,43.5,14735600,10.14
1/17/2001,47.69,47.69,44.31,44.69,7710800,10.42
1/16/2001,45.75,48.31,45.5,47.94,4787200,11.17
1/12/2001,47.5,47.5,46.38,46.81,6849600,10.91
1/11/2001,49.25,49.94,47.38,47.62,4665600,11.09
1/10/2001,48.5,50.38,48.38,48.69,4845600,11.34
1/9/2001,49.75,49.81,47.56,48.38,7630000,11.27
1/8/2001,48,50.44,48,49.12,7047200,11.44
1/5/2001,47.38,48.44,46.38,47.81,6247200,11.14
1/4/2001,49,49.44,45.5,46.38,14894000,10.8
1/3/2001,53,53.88,48.56,49,10621200,11.41
1/2/2001,54.44,55.5,52.62,53.56,8253200,12.48
12/29/2000,56.44,56.62,53.94,54.62,4861200,12.72
12/28/2000,55.88,56.69,55.38,56.44,5019200,13.14
12/27/2000,55.5,56.06,54.5,56.06,5626400,13.06
12/26/2000,52,55.88,52,55.56,7116400,12.94
12/22/2000,51.69,52.06,51,52,2170400,12.11
12/21/2000,50.5,52.5,50.5,51.62,6930000,12.02
12/20/2000,50.38,51.75,49.62,50.12,6236800,11.67
12/19/2000,49.56,51.94,49.56,50.44,8017600,11.75
12/18/2000,47.75,50.44,47.69,49.5,6525600,11.53
12/15/2000,47,47.94,46.81,47.62,4900400,11.09
12/14/2000,47.75,48.62,46.94,47.19,6851600,10.99
12/13/2000,48.31,49.5,48.06,48.94,6840400,11.4
12/12/2000,47.5,48.38,46.25,48.31,3772400,11.25
12/11/2000,45.88,47.69,45.75,47.5,3144000,11.06
12/8/2000,45.88,46,44.44,45.62,7000000,10.63
12/7/2000,48,48.88,43.81,45.44,10778800,10.58
12/6/2000,47.25,47.94,46.62,47.62,5345600,11.09
12/5/2000,46,47.69,45.56,46.06,7538000,10.73
12/4/2000,44.69,46.69,44.69,46,4766800,10.71
12/1/2000,42.69,44.44,42.5,44.44,5049600,10.35
11/30/2000,42.81,44.44,41.38,42.44,8427600,9.88
11/29/2000,45,45.06,41.62,42.81,5480400,9.97
11/28/2000,45.75,46.38,45.19,45.25,3921600,10.54
11/27/2000,45.56,46,44.62,45.75,3186800,10.66
11/24/2000,44.94,45.62,44.75,45.5,2414800,10.6
11/22/2000,43.94,44.25,42.88,44,3240800,10.25
11/21/2000,41.81,44,41.75,43.94,6115600,10.23
11/20/2000,43.88,43.88,42,42.25,3038000,9.84
11/17/2000,44.19,44.44,43.12,43.62,3281600,10.16
11/16/2000,43.75,45,43,44.44,6700000,10.35
11/15/2000,40.75,43.94,40.75,43.75,6206800,10.19
11/14/2000,39,40.5,39,40.25,3869600,9.37
11/13/2000,40,40.19,38.81,38.94,2876400,9.07
11/10/2000,39.94,40.12,39.69,39.88,1820000,9.29
11/9/2000,40.88,41,39.44,39.69,2184400,9.24
11/8/2000,40.12,41.19,40.06,40.88,4343600,9.52
11/7/2000,40.25,40.62,39.44,39.88,2476800,9.29
11/6/2000,40.56,40.56,39.38,39.88,3538400,9.29
11/3/2000,41.06,41.69,40.5,40.5,3452400,9.43
11/2/2000,42,42,40.94,41.06,11438400,9.56
11/1/2000,42.94,43.44,41.06,42.12,85014000,9.81
10/31/2000,38.5,39.5,37.62,39.38,3737600,9.17
10/30/2000,37.88,38.69,37.12,38.62,3210800,9
10/27/2000,37.88,39,36,38.25,6653600,8.91
10/26/2000,36.81,38,36.81,37.88,5334000,8.82
10/25/2000,39.38,39.44,35.31,36.81,9694400,8.57
10/24/2000,42.75,43,39.12,40,4280000,9.32
10/23/2000,43.5,43.88,41.88,42.94,3183600,10
10/20/2000,42.38,43.5,42.31,43.44,4158000,10.12
10/19/2000,42.38,43,42.19,42.19,5792000,9.83
10/18/2000,42.5,43.25,42.19,42.25,8033200,9.84
10/17/2000,41,42.69,40.88,42.5,5753200,9.9
10/16/2000,42,42,40.75,40.88,3360400,9.52
10/13/2000,42,42,41,41.56,4662000,9.68
10/12/2000,42,43.06,41.62,42.12,6430000,9.8
10/11/2000,41.38,42.88,41.06,42.25,11044800,9.83
10/10/2000,38.12,40.88,38,40.56,8097600,9.44
10/9/2000,38.12,38.62,37.5,37.88,1105600,8.81
10/6/2000,37,38.06,37,37.94,4725200,8.83
10/5/2000,37.81,38,36.75,36.94,3250000,8.6
10/4/2000,39.31,39.38,37.56,37.62,5314000,8.76
10/3/2000,39.69,39.75,39.25,39.5,2165600,9.19
10/2/2000,39.44,40,39.31,39.69,2756400,9.24
9/29/2000,39.25,40.88,38.62,38.88,4221600,9.05
9/28/2000,39.88,40.12,39,39,3528800,9.08
9/27/2000,39.19,39.81,38.94,39.5,3685600,9.19
9/26/2000,37.44,39.5,37.44,38.94,3000800,9.06
9/25/2000,37.69,37.69,35.88,37.19,4980400,8.65
9/22/2000,38,39.31,37.75,38,5231200,8.84
9/21/2000,39.5,39.5,38.12,38.25,5988400,8.9
9/20/2000,39.06,40.5,38.81,39.69,6606800,9.24
9/19/2000,39.94,40.25,38.56,38.81,4907200,9.03
9/18/2000,39.5,40.19,39.38,39.95,4268400,9.3
9/15/2000,39.56,40.38,39.12,39.5,4874400,9.19
9/14/2000,39.25,39.75,38.31,39.62,1876000,9.22
9/13/2000,40.5,40.5,38.75,39.25,4134800,9.13
9/12/2000,39.88,40.5,39.38,40.25,4668000,9.37
9/11/2000,38.75,39.88,38.5,39.69,3152800,9.24
9/8/2000,38.69,38.94,37.81,38.75,3470800,9.02
9/7/2000,39.25,39.31,38.62,39.31,2734000,9.15
9/6/2000,38.38,39.25,38.25,39.25,5343200,9.13
9/5/2000,38.25,38.62,38,38.5,2422400,8.96
9/1/2000,38.5,39.19,38.44,38.5,3648000,8.96
8/31/2000,38.25,38.75,38.06,38.25,2158400,8.9
8/30/2000,38.94,39.12,37.31,37.88,5579200,8.81
8/29/2000,38.12,39.5,37.75,38.94,4318800,9.06
8/28/2000,37.94,38.44,37.75,37.94,2191600,8.83
8/25/2000,37.88,38.06,37.19,37.94,2270000,8.83
8/24/2000,37.75,38.06,37,38,5120000,8.84
8/23/2000,37,38.12,36.81,37.75,4234000,8.78
8/22/2000,36.88,37.5,36.5,36.69,3228000,8.54
8/21/2000,36.81,37.06,35.81,36.38,3074400,8.46
8/18/2000,36.5,36.75,35.38,36.12,3105200,8.41
8/17/2000,35.75,37.75,35.75,36.25,7969600,8.44
8/16/2000,35.56,36,35.06,35.25,4539600,8.2
8/15/2000,35,36,35,35.5,3815200,8.26
8/14/2000,34.31,35.94,34.31,34.75,9181200,8.09
8/11/2000,34.38,34.44,33.81,34.25,2801600,7.97
8/10/2000,33.75,34.62,33.5,34.19,5085600,7.96
8/9/2000,33.94,33.94,33.12,33.12,2464000,7.71
8/8/2000,32.94,33.75,32.69,32.81,3491200,7.64
8/7/2000,32.88,33.5,32.62,32.95,2492800,7.67
8/4/2000,32.12,33.19,31.56,32.69,4012000,7.61
8/3/2000,32.5,34,31.5,31.5,4956000,7.33
8/2/2000,30.81,32.06,30.81,32,4163600,7.45
8/1/2000,29.5,31.38,29.44,30.88,3064400,7.19
7/31/2000,31,31,29.06,29.56,2477200,6.88
7/28/2000,29.5,30.69,29.5,30,3148000,6.98
7/27/2000,28.06,29.81,28.06,29.5,6708400,6.87
7/26/2000,27.06,28.19,27,27.81,5205200,6.47
7/25/2000,27.88,28.5,26.69,27,4645600,6.28
7/24/2000,28.12,28.5,27,27.31,4165600,6.36
7/21/2000,29.25,29.25,26.94,28.06,5475600,6.53
7/20/2000,30.94,30.94,28.56,29,4954000,6.75
7/19/2000,31.44,31.5,30.75,30.94,2002000,7.2
7/18/2000,30.12,31.5,30.12,31.5,5148800,7.33
7/17/2000,31.5,32.44,30.06,30.38,5228000,7.07
7/14/2000,31.94,32.19,31,31.5,2781600,7.33
7/13/2000,31.38,32.38,30.19,31.94,6513200,7.43
7/12/2000,33.5,33.56,31.38,31.44,6577200,7.31
7/11/2000,30.5,32.5,30.5,32.38,10232800,7.53
7/10/2000,31.94,32,30.25,30.38,5566400,7.06
7/7/2000,28.5,30.12,28.19,30,7344800,6.97
7/6/2000,30.5,30.88,27.31,28.75,13292400,6.68
7/5/2000,32.88,32.88,29.25,29.56,8606400,6.87
7/3/2000,33.56,33.81,32.75,32.94,955200,7.66
6/30/2000,33.75,34.38,32.75,33.41,3358000,7.77
6/29/2000,33.5,34.31,33.06,33.75,2542400,7.85
6/28/2000,32.88,33.5,32.44,33.44,2004800,7.77
6/27/2000,32.25,33,31.81,32.94,3145200,7.66
6/26/2000,33.25,33.75,32,32.5,1290000,7.55
6/23/2000,32.56,33.56,32.5,33.06,1300400,7.69
6/22/2000,34.31,34.31,31.75,32.31,3479200,7.51
6/21/2000,33.56,33.88,32.69,33.62,6675600,7.82
6/20/2000,33.5,33.62,32.88,33.56,4307600,7.8
6/19/2000,34.5,34.81,33.5,34.17,4421600,7.94
6/16/2000,33.38,34.88,33.38,34.62,5959600,8.05
6/15/2000,33.38,33.69,32.56,33.25,5023200,7.73
6/14/2000,33.31,33.94,33.19,33.5,2354400,7.79
6/13/2000,32.81,33.44,32.69,33.25,2928000,7.73
6/12/2000,31.94,32.94,31.88,32.56,2977200,7.57
6/9/2000,32.19,32.19,31.56,31.69,2680400,7.37
6/8/2000,31.5,33,31.44,32.19,3970000,7.48
6/7/2000,31.38,32.38,30.25,31.25,4528000,7.26
6/6/2000,29.94,31.44,29.94,31.38,5061200,7.29
6/5/2000,30.5,30.5,29.62,30.19,3572800,7.02
6/2/2000,32.25,32.44,30.38,30.5,7745600,7.09
6/1/2000,32.88,32.88,31.38,32.06,4780400,7.45
5/31/2000,31.25,32.62,31.19,32.5,7608400,7.55
5/30/2000,30,31.25,29.81,31.12,5545200,7.24
5/26/2000,30.5,30.94,29.75,30,5896000,6.97
5/25/2000,31.5,31.5,29.69,30.25,7182000,7.03
5/24/2000,31.19,31.94,30.69,30.81,4621200,7.16
5/23/2000,31.56,31.88,31.06,31.12,8338000,7.24
5/22/2000,31.12,31.94,30.81,31.19,4984000,7.25
5/19/2000,30.75,31.5,30.06,31.06,9448800,7.22
5/18/2000,29.75,30.81,29.25,30.5,7371200,7.09
5/17/2000,28.12,30.5,28,29.88,7666400,6.94
5/16/2000,29.5,29.5,27.81,28,5500400,6.51
5/15/2000,29.56,29.94,29.5,29.5,6628800,6.86
5/12/2000,29.5,29.75,28.88,29.69,3829600,6.9
5/11/2000,29,29.5,28.81,29.44,4901200,6.84
5/10/2000,28.44,28.81,27.81,28.75,2924800,6.68
5/9/2000,28.94,29.38,27.75,28.56,6667200,6.64
5/8/2000,28.12,29.44,28,29,6769200,6.74
5/5/2000,27.44,28.62,27.38,28.44,5255200,6.61
5/4/2000,26.25,28.12,26.12,27.69,8126800,6.44
5/3/2000,26.81,27.19,26.12,26.25,7364800,6.1
5/2/2000,26,27.38,25.94,26.88,7471200,6.25
5/1/2000,25,26.12,24.88,25.88,8929600,6.01
4/28/2000,23.94,24.88,23.94,24.88,4572800,5.78
4/27/2000,23.5,24.19,23.31,24,4181600,5.58
4/26/2000,23.75,23.94,23.5,23.62,2989200,5.49
4/25/2000,23.5,23.94,23.5,23.62,3372400,5.49
4/24/2000,23.56,23.62,23.06,23.25,4030800,5.4
4/20/2000,24.5,24.56,23.12,23.81,5895600,5.54
4/19/2000,23.62,24.5,22.88,23.19,4382400,5.39
4/18/2000,22.69,23.88,22.5,23.75,2716800,5.52
4/17/2000,23.44,23.44,22.5,22.94,2638800,5.33
4/14/2000,24.56,24.56,22.88,23.25,4076000,5.4
4/13/2000,24,24.69,23.94,24.5,3855200,5.7
4/12/2000,23.88,24.94,23.81,24.31,6724400,5.65
4/11/2000,22.56,23.88,22.56,23.44,3255600,5.44
4/10/2000,23.56,23.62,22.06,22.5,3462000,5.22
4/7/2000,23.19,23.81,23,23.62,2288000,5.48
4/6/2000,22.56,23.38,22.44,23.25,2180800,5.4
4/5/2000,23.12,23.5,21.88,22.31,4235200,5.18
4/4/2000,23.88,24.06,21.81,22.69,8818400,5.27
4/3/2000,22,23.38,21.75,23.25,4421600,5.4
3/31/2000,22.94,23.75,21.19,21.19,6144800,4.92
3/30/2000,21.69,24.06,21.5,23,11296000,5.34
3/29/2000,19.38,21.69,19.38,21.09,5833600,4.9
3/28/2000,18.69,19.88,18.69,19.31,3733600,4.48
3/27/2000,18.38,18.88,18.25,18.44,3110800,4.28
3/24/2000,18.94,19.12,18.38,18.44,3700000,4.28
3/23/2000,19,19.06,18.75,19,2806000,4.41
3/22/2000,19.12,19.69,18.38,18.94,7837600,4.4
3/21/2000,18.38,18.88,18.19,18.69,3318400,4.34
3/20/2000,18.31,18.44,17.75,18.38,2441600,4.27
3/17/2000,18.75,19,18.31,18.5,1438800,4.29
3/16/2000,18.31,19.38,18.25,18.75,3574800,4.35
3/15/2000,18.75,18.88,17.88,18.31,2478400,4.25
3/14/2000,18.31,18.81,18.12,18.5,2675200,4.29
3/13/2000,18.31,18.94,18.19,18.25,1570000,4.24
3/10/2000,18.44,19.12,18,18.56,4815600,4.31
3/9/2000,19,19.12,18.38,18.75,2698800,4.35
3/8/2000,18.62,19.44,18.12,18.88,6978400,4.38
3/7/2000,18.12,18.94,17.62,18.69,4027600,4.34
3/6/2000,17.12,17.88,17,17.38,1912400,4.03
3/3/2000,17.75,18.12,16.62,17.31,6155200,4.02
3/2/2000,16,17.88,16,17.75,8708800,4.12
3/1/2000,15.5,15.75,15.25,15.62,6214400,3.63
2/29/2000,14.19,15.25,14.12,15.25,8637600,3.54
2/28/2000,14.06,14.5,13.81,14.19,3141200,3.29
2/25/2000,14.06,14.25,13.69,13.88,5426400,3.22
2/24/2000,14.94,14.94,13.75,14,5046800,3.25
2/23/2000,15.38,15.75,14.69,14.75,2829600,3.42
2/22/2000,15.62,15.81,15.19,15.5,1354400,3.6
2/18/2000,16.19,16.25,15.69,15.69,2795200,3.64
2/17/2000,16.06,16.19,15.88,16.19,4590800,3.76
2/16/2000,16.38,16.56,15.94,15.94,2467600,3.7
2/15/2000,15.75,16.5,15.69,16.25,2679600,3.77
2/14/2000,15.62,15.88,15.31,15.75,2067200,3.66
2/11/2000,15.94,15.94,15.25,15.62,3043600,3.63
2/10/2000,15.06,15.88,15.06,15.88,3636800,3.69
2/9/2000,15.62,15.88,14.88,15.06,3786400,3.5
2/8/2000,15.69,15.88,15.31,15.5,2361600,3.6
2/7/2000,15.94,16.12,15.44,15.56,3120800,3.61
2/4/2000,16.06,16.56,15.25,15.69,2589200,3.64
2/3/2000,16.62,16.81,16.12,16.12,3419200,3.74
2/2/2000,16.25,16.69,16.25,16.5,4101200,3.83
2/1/2000,15.75,16.19,15.62,16,2764000,3.71
1/31/2000,15.5,15.94,15.06,15.88,3082800,3.69
1/28/2000,15.44,15.69,15.19,15.25,2298000,3.54
1/27/2000,15.88,16.12,15.25,15.44,2605200,3.58
1/26/2000,15.69,16.25,15.69,15.81,4566400,3.67
1/25/2000,15.88,16.19,15.56,15.62,5332000,3.63
1/24/2000,16,16.19,15.44,15.88,5458400,3.69
1/21/2000,16.94,17.31,16.12,16.25,7760000,3.77
1/20/2000,17.06,17.12,16,16.75,4240800,3.89
1/19/2000,17.31,17.81,17.12,17.12,1662400,3.98
1/18/2000,17.25,17.94,16.69,17.06,3706800,3.96
1/14/2000,16.94,17.12,16.56,17,5099200,3.95
1/13/2000,16.5,16.94,16.44,16.69,4296400,3.87
1/12/2000,16.31,16.56,16.06,16.38,2079200,3.8
1/11/2000,16,16.62,16,16.38,2788400,3.79
1/10/2000,15.88,16.25,15.62,16.25,1998800,3.77
1/7/2000,16.5,16.75,15.94,16.12,2756400,3.74
1/6/2000,15.06,16.5,14.94,16.31,3956000,3.78
1/5/2000,15.25,15.5,14.88,15.06,3598000,3.49
1/4/2000,15,15.62,14.75,15.5,5402800,3.59
1/3/2000,17.19,17.38,15,15.5,3971200,3.59
12/31/1999,16.88,17.56,16.56,17.56,924400,4.07
12/30/1999,17.69,17.69,16.5,17.06,1889600,3.95
12/29/1999,17.25,17.69,17,17.31,1347200,4.01
12/28/1999,17,17.12,16.06,17,3511200,3.94
12/27/1999,16.94,17.19,16.19,16.5,2252800,3.82
12/23/1999,16.56,17.5,16.5,17.06,4230800,3.95
12/22/1999,16.88,17,16.5,16.81,2402000,3.9
12/21/1999,17.06,17.19,16.69,17,2204800,3.94
12/20/1999,17.19,17.25,16.62,17.06,3943200,3.95
12/17/1999,17.19,17.19,16.88,17.19,4254800,3.98
12/16/1999,16.25,16.94,16.25,16.94,6224000,3.92
12/15/1999,15.88,16.56,15.88,16.12,6146800,3.74
12/14/1999,16.19,16.38,15.75,15.88,2705600,3.68
12/13/1999,15.88,17,15.75,16,4740400,3.71
12/10/1999,15.94,15.94,15.06,15.62,3742000,3.62
12/9/1999,16.06,16.25,15,15.81,4218800,3.66
12/8/1999,15.12,16,14.38,15.62,9156800,3.62
12/7/1999,15.5,15.81,14.5,15.12,19160000,3.5
12/6/1999,17,17.31,16.5,16.5,1987600,3.82
12/3/1999,18.12,18.19,17,17.38,1984400,4.03
12/2/1999,18.5,18.5,17.81,17.88,2751600,4.14
12/1/1999,18.75,19,18.31,18.69,2977600,4.33
11/30/1999,18.75,19,18.19,18.5,3780000,4.29
11/29/1999,19.5,19.56,18.75,18.75,4353600,4.34
11/26/1999,19.75,19.88,19.69,19.75,1155600,4.58
11/24/1999,19.38,19.94,19.38,19.75,5987200,4.58
11/23/1999,19.38,19.5,18.38,19.25,8740800,4.46
11/22/1999,19.5,19.94,19,19.44,2540400,4.5
11/19/1999,19.88,20.06,19.44,19.62,4571600,4.55
11/18/1999,20.25,20.62,19.69,20.38,2759200,4.72
11/17/1999,19.62,21.81,19.56,20.88,3100400,4.84
11/16/1999,19.88,20,19.12,19.44,1710400,4.5
11/15/1999,19.62,20.25,19.62,20.12,1271600,4.66
11/12/1999,19.25,20.06,19.12,19.62,2381600,4.55
11/11/1999,19.88,19.88,19.12,19.38,1836400,4.49
11/10/1999,19.44,20.25,19.31,19.75,2160800,4.58
11/9/1999,18.81,19.44,18.69,19.38,4055600,4.49
11/8/1999,18.31,18.88,18.31,18.75,3473600,4.34
11/5/1999,19,19.12,17.38,18.31,9891600,4.24
11/4/1999,19.69,19.88,18.5,18.94,1625600,4.39
11/3/1999,19.19,19.88,19.06,19.69,5707600,4.56
11/2/1999,21,21,18.75,19.25,3785600,4.46
11/1/1999,20.75,21.06,20.56,21,836000,4.87
10/29/1999,20.56,20.81,19.94,20.81,1572400,4.82
10/28/1999,21.12,21.75,20,20.56,2042800,4.76
10/27/1999,21.19,21.69,21,21.12,1456000,4.9
10/26/1999,21.88,21.94,21.12,21.12,1713600,4.9
10/25/1999,22.38,22.38,21,21.56,808800,5
10/22/1999,21.25,23,21.25,22.31,1703600,5.17
10/21/1999,22.06,22.25,21.06,21.38,890000,4.95
10/20/1999,21.38,22.25,21.38,22.19,2732000,5.14
10/19/1999,20.44,21.75,20.38,21.12,1981600,4.9
10/18/1999,19.88,20.38,19.81,20.12,2130800,4.66
10/15/1999,21.19,21.19,19.69,20,3327600,4.63
10/14/1999,21,21.5,20.44,21.12,1484000,4.9
10/13/1999,21.5,22,20.75,20.94,2228800,4.85
10/12/1999,21.25,22.06,21.25,21.75,2177200,5.03
10/11/1999,20.5,21.12,20.19,21,1274000,4.86
10/8/1999,21,21.44,20.38,20.44,3649200,4.73
10/7/1999,20.88,21.56,20.5,21.44,1752000,4.96
10/6/1999,20.94,20.94,20.56,20.69,1636800,4.79
10/5/1999,21.19,21.25,20.25,21,3047200,4.86
10/4/1999,21,21.44,20.75,21.38,1798000,4.95
10/1/1999,21.12,21.56,21.06,21.25,1456400,4.92
9/30/1999,21.12,21.88,21.12,21.25,2349600,4.92
9/29/1999,20.56,21.25,20.56,21.06,5394800,4.87
9/28/1999,22,22.06,20.12,20.38,4129600,4.72
9/27/1999,21.69,21.81,21.31,21.75,3034000,5.03
9/24/1999,22.31,22.31,20.31,20.94,4068000,4.85
9/23/1999,23.12,23.19,22.19,22.31,1639200,5.16
9/22/1999,23.06,23.38,22.5,22.88,4423600,5.29
9/21/1999,24,24.06,22.88,22.88,3708800,5.29
9/20/1999,23.5,24.75,23.38,24.19,5072800,5.6
9/17/1999,23,23.69,22.94,23.31,1513600,5.39
9/16/1999,23,23.25,22.88,23.25,1253600,5.38
9/15/1999,23.56,23.69,22.88,22.94,2696000,5.31
9/14/1999,24.44,24.5,23.5,23.56,2080800,5.45
9/13/1999,24.75,24.75,24.12,24.38,1657600,5.64
9/10/1999,25.38,25.38,24.19,24.75,2659200,5.73
9/9/1999,24.5,25.25,24.44,25.25,3618400,5.84
9/8/1999,23.75,25,23.69,24,4117200,5.55
9/7/1999,23.31,24.44,23.31,23.94,2730000,5.54
9/3/1999,23.5,23.56,23.25,23.44,1901600,5.42
9/2/1999,23.81,23.81,23.19,23.38,2588400,5.41
9/1/1999,24,24.19,23.94,24.06,2284400,5.57
8/31/1999,23.31,24.19,23.31,23.88,2851200,5.52
8/30/1999,23.12,23.44,23.12,23.31,1148800,5.39
8/27/1999,23.44,23.44,23.12,23.19,2379600,5.37
8/26/1999,23.5,23.62,23.19,23.19,4426800,5.37
8/25/1999,23.56,23.69,23.5,23.56,3498800,5.45
8/24/1999,23.56,23.94,23.5,23.56,1313600,5.45
8/23/1999,23.88,23.88,23.44,23.62,2996400,5.47
8/20/1999,23.94,23.94,23.56,23.69,2324000,5.48
8/19/1999,23.19,24,23.19,23.62,3824800,5.47
8/18/1999,23.44,23.5,23.12,23.12,2251200,5.35
8/17/1999,23.69,23.69,23.12,23.25,3304400,5.38
8/16/1999,23.38,23.5,23.12,23.19,4842400,5.37
8/13/1999,23.69,23.69,23.19,23.44,3915600,5.42
8/12/1999,23.69,23.75,23.25,23.5,11618000,5.44
8/11/1999,22.5,23.88,22.5,23.19,49530800,5.37
8/10/1999,24.62,24.62,22.31,22.38,11995600,5.18
8/9/1999,25,25.19,24.56,24.75,5552400,5.73
8/6/1999,23.31,25,23.25,24.94,10857600,5.77
8/5/1999,22,23.62,22,23.06,6318800,5.34
8/4/1999,21.19,22,21.12,22,1095200,5.09
8/3/1999,21.69,21.94,21,21.12,740800,4.89
8/2/1999,21.38,21.62,20.88,21.56,828400,4.99
7/30/1999,21.38,21.81,21,21.38,1898000,4.95
7/29/1999,20.19,21.69,20.06,21.56,2756000,4.99
7/28/1999,20,20.44,19.94,20.12,1353200,4.66
7/27/1999,20.44,20.69,19.88,20,2086000,4.63
7/26/1999,21.25,21.38,20.38,20.38,695200,4.72
7/23/1999,20.5,21.62,20.5,21.38,1787200,4.95
7/22/1999,20.06,20.31,19.75,20.25,1292800,4.69
7/21/1999,20.44,20.44,19.69,20,1336800,4.63
7/20/1999,20.5,21.44,20.38,20.44,4442800,4.73
7/19/1999,19.81,19.88,19.38,19.75,552400,4.57
7/16/1999,19.62,20,19.56,19.81,758400,4.58
7/15/1999,19.5,19.88,19.5,19.62,1315200,4.54
7/14/1999,19.94,20,19.25,19.69,2089600,4.56
7/13/1999,19.62,19.81,19.44,19.69,936800,4.56
7/12/1999,20.25,20.38,19.69,19.81,1102400,4.58
7/9/1999,20.44,20.69,19.94,20,1172400,4.62
7/8/1999,20.62,20.88,20.25,20.44,738000,4.72
7/7/1999,20.88,20.88,20,20.38,761200,4.71
7/6/1999,20.38,20.62,19.94,20.31,1520800,4.69
7/2/1999,20.38,20.94,20.31,20.62,640800,4.77
7/1/1999,20,20.38,20,20.31,964400,4.69
6/30/1999,20.19,21,20.12,20.25,2419600,4.68
6/29/1999,19.94,20.25,19.88,20.19,2542400,4.66
6/28/1999,20.38,20.38,19,20,1345200,4.62
6/25/1999,20.5,20.5,20.31,20.38,614400,4.71
6/24/1999,20.94,20.94,20.19,20.44,489200,4.72
6/23/1999,20.81,21.19,20.5,20.75,952400,4.79
6/22/1999,21,21.31,20.94,21.06,1078400,4.87
6/21/1999,21.44,21.44,21,21.12,1009600,4.88
6/18/1999,21.44,21.5,21,21.31,727600,4.92
6/17/1999,20.88,21.5,20.56,21.38,2031200,4.94
